"ID","Start_Date","End_Date","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q2","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q4","Q5_1","Q5_2","Q6A","Q6B","Q7","Q8","Q9","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13"
118690864769,2024-09-13 18:45:13,2024-09-13 18:51:19,"free_entry_NZ",NA,"protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"family","First year so still exploring membership",10,"visit_heritage","visit_heritage(other_org)",NA,NA,"buy_from_cafe",NA,NA,NA,NA,NA,NA,"website/app","magazines",NA,NA,"on_demand_tv",NA,NA,NA,NA,8,"agree"
118690860949,2024-09-13 18:35:43,2024-09-13 18:44:45,NA,"free_entry_oversea","protection",NA,"newsletter",NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",86,"suit",NA,"digital",NA,"senior_citizen(Joint)","Currently in UK on holiday so access to partner schemes is important presently.",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690858955,2024-09-13 18:19:20,2024-09-13 18:39:32,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,"membership_donation",NA,"member_handbook",NA,NA,100,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Free access to sites",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690856838,2024-09-13 18:25:37,2024-09-13 18:32:44,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,90,"suit",NA,"physical",4,"senior_citizen(Joint)","The ability to visit historic/ beautiful places in the UK on our annual visit to family/friends. Th knowledge that our subscription is assisting in the maintenance of NZ sites.",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,"e_newsletters",NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690855779,2024-09-13 18:22:57,2024-09-13 18:30:01,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"not_important",NA,"senior_citizen(Joint)","My main reason for joining was to be able to access cheaper rates overseas when I lived there and to support NZ Heritage funds.",7,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,7,"agree"
118690852487,2024-09-13 18:14:06,2024-09-13 18:26:34,NA,NA,"protection","magazine",NA,"events",NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",75,NA,"life membership should still be an option","not_important",NA,"life","Not applicable.",9,NA,NA,NA,NA,NA,"attend_event",NA,NA,NA,"e_newsletters",NA,NA,"magazines",NA,NA,NA,NA,NA,NA,NA,7,"agree"
118690850088,2024-09-13 18:07:43,2024-09-13 18:22:51,NA,"free_entry_oversea","protection",NA,NA,"events",NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",100,"suit",NA,"digital",NA,"senior_citizen","Free entry to overseas properties (because I travel a lot), and knowing that Iâ€™m helping NZ heritage.",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,NA,NA,NA,"radio","podcasts",NA,10,"agree"
118690847072,2024-09-13 17:59:54,2024-09-13 18:12:38,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",90,"suit",NA,"digital",NA,"senior_citizen(Joint)","Preservation of heritage and ability to visit",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app","magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690848678,2024-09-13 18:03:58,2024-09-13 18:08:01,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",88,"suit",NA,"digital",NA,"individual","Information on what is available/ places to go. The fact I can use my membership in the UK",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,"social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690846912,2024-09-13 17:59:29,2024-09-13 18:07:49,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Knowing our membership supports Heritageâ€™s work",10,NA,NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app","magazines",NA,"television",NA,NA,NA,NA,NA,7,"agree"
118690847397,2024-09-13 18:00:40,2024-09-13 18:06:40,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Information about historic places and what is happening",9,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118690845001,2024-09-13 17:54:19,2024-09-13 18:06:24,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content","member_handbook",NA,"local_info_events",75,"suit",NA,"physical",3,"senior_citizen(Joint)","Magazine, e-newsletter, protecting heritage, opportunities for local outings, and about once in 10 years reciprocal arrangements eg with UK",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,"e_newsletters","newspapers",NA,"magazines",NA,NA,NA,NA,NA,NA,"Currently in Republic of Ireland - haven't visited anywhere we can use NZH card though could use  in Northern Ireland.",10,"agree"
118690844074,2024-09-13 17:51:46,2024-09-13 18:02:00,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"physical",2,"senior_citizen(Joint)","support for heritage in general",8,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,"magazines",NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118690842295,2024-09-13 17:45:55,2024-09-13 17:53:18,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","All the benefits. The annual subscription cost is affordable.",10,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690838826,2024-09-13 17:34:39,2024-09-13 17:48:24,NA,"free_entry_oversea",NA,NA,"newsletter",NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"family","The ability to use our membership in the UK and also the chance to visit places here in NZ",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,NA,NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690839528,2024-09-13 17:37:26,2024-09-13 17:42:45,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",90,"suit",NA,"digital",NA,"senior_citizen(Joint)","seeing how the organisation and others are saving important parts of our history",9,NA,"visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event","watch_video",NA,"e_newsletters",NA,NA,"magazines",NA,"television",NA,NA,NA,NA,NA,9,"agree"
118690839036,2024-09-13 17:34:51,2024-09-13 17:39:38,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"not_important",NA,"individual","I like supporting Kate sheppard house and often take people there",6,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,6,"agree"
118690836453,2024-09-13 17:28:10,2024-09-13 17:35:38,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen","It keeps me informed about heritage issues locally and nationally and enables me to make a small contribution to heritage.",8,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,"e_newsletters","newspapers",NA,NA,NA,"television",NA,NA,NA,NA,NA,6,"agree"
118690836419,2024-09-13 17:28:02,2024-09-13 17:35:12,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,NA,80,"suit",NA,"physical",4,"senior_citizen(Joint)","the magazine",7,"visit_heritage",NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,"magazines",NA,"television",NA,NA,NA,NA,NA,7,"agree"
118690833435,2024-09-13 17:18:24,2024-09-13 17:33:33,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen","Helping to preserve heritage.",7,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event","watch_video",NA,"e_newsletters","newspapers",NA,NA,NA,"television",NA,NA,NA,NA,NA,7,"agree"
118690835152,2024-09-13 17:24:06,2024-09-13 17:27:47,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,"family_content","member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"family","Value for money. Easily paid for itself during a visit in Northland",10,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop",NA,NA,"attend_cultural_event",NA,"social_media",NA,NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690833667,2024-09-13 17:19:10,2024-09-13 17:25:07,"free_entry_NZ",NA,"protection",NA,NA,NA,"video_info",NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",100,NA,"I actually bought a life membership - I love that!","digital",NA,"life","It's knowing that I play a very small role in preserving our heritage",10,NA,"visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,"social_media","e_newsletters","newspapers",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690832278,2024-09-13 17:14:08,2024-09-13 17:23:15,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Access to New Zealand and international sites",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video","social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,8,"agree"
118690830267,2024-09-13 17:08:25,2024-09-13 17:17:48,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",72,"suit",NA,"physical",3,"senior_citizen(Joint)","Magazine and free entry",9,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118690830654,2024-09-13 17:09:40,2024-09-13 17:16:19,"free_entry_NZ",NA,NA,"magazine",NA,"events",NA,NA,"events",NA,NA,NA,"member_handbook","volunteering_opportunities",NA,100,NA,"Where I could get a friend in for free. I dont have kids or a partner but lots of friends","physical",4,"individual","Im proud of our history and being a living part of it with my membership",10,"visit_heritage",NA,NA,NA,NA,"attend_event",NA,NA,"social_media",NA,NA,NA,"magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690829317,2024-09-13 17:05:44,2024-09-13 17:12:01,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",75,"suit",NA,"not_important",NA,"senior_citizen(Joint)","overseas access",7,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers",NA,"magazines",NA,NA,NA,NA,"radio",NA,NA,9,"agree"
118690827624,2024-09-13 17:00:15,2024-09-13 17:05:26,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"not_important",NA,"individual","Possible travel to overseas places where I can use it",7,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"magazines",NA,"television",NA,NA,"radio",NA,NA,7,"agree"
118690826597,2024-09-13 16:56:38,2024-09-13 17:02:23,NA,"free_entry_oversea","protection",NA,NA,NA,"video_info",NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"senior_citizen(Joint)","Use overseas",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app","magazines",NA,NA,NA,NA,NA,NA,NA,6,"agree"
118690824907,2024-09-13 16:50:53,2024-09-13 17:01:27,"free_entry_NZ",NA,"protection",NA,NA,NA,"video_info",NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,NA,80,"suit",NA,"digital",NA,"senior_citizen","Helps save heritage.",7,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"television",NA,NA,NA,NA,"The Guardian.     ( very good daily UK newspaper.)    Not the rubbish that we get on NZTV.",8,"agree"
118690825860,2024-09-13 16:54:08,2024-09-13 16:57:57,NA,NA,"protection","magazine",NA,NA,"video_info",NA,"protection",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"not_important",NA,"individual","Helping support heritage sites, plus benefits like free entry",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video","social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690823624,2024-09-13 16:46:22,2024-09-13 16:56:01,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",83,"suit",NA,"physical",2,"senior_citizen(Joint)","being able to use the benefits of membership overseas",10,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,"e_newsletters","newspapers",NA,NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690824700,2024-09-13 16:50:13,2024-09-13 16:55:20,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","Convenience and ease",9,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop",NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,9,"agree"
118690822893,2024-09-13 16:44:07,2024-09-13 16:48:39,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,NA,100,"suit",NA,"digital",NA,"not_sure","Helping to protect nz heritage",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118690822589,2024-09-13 16:43:09,2024-09-13 16:47:41,NA,"free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"magazine",NA,"membership_donation",NA,NA,"volunteering_opportunities",NA,85,"suit",NA,"physical",3,"senior_citizen","Magazine and overseas entry esp UK",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118690819109,2024-09-13 16:31:25,2024-09-13 16:46:53,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"digital",NA,"individual","Finding out about the history about NZ and being able to get into historic places. (I used my card in the UK recently.)",8,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,NA,NA,"website/app","magazines",NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690821286,2024-09-13 16:38:48,2024-09-13 16:43:44,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content","member_handbook",NA,"local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","We can enjoy heritage sites together as we travel in our retirement",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690820075,2024-09-13 16:34:37,2024-09-13 16:39:46,"free_entry_NZ",NA,NA,"magazine",NA,NA,NA,"discounts","free_entry_NZ","monthly_membership",NA,NA,"member_handbook",NA,NA,75,"suit",NA,"physical",2,"senior_citizen","Helping save our heritage",8,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop","buy_from_cafe",NA,NA,"watch_video","social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,7,"agree"
118690819760,2024-09-13 16:33:44,2024-09-13 16:38:40,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,70,"suit",NA,"not_important",NA,"senior_citizen","International usage",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media","e_newsletters",NA,NA,NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,10,"agree"
118690818318,2024-09-13 16:29:08,2024-09-13 16:37:16,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,NA,NA,"local_info_events",99,NA,"SenIor Citizen...Retired","physical",2,"senior_citizen","Supporting Heritage work",9,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118690818647,2024-09-13 16:30:18,2024-09-13 16:37:15,NA,"free_entry_oversea",NA,NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,80,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Free access to UK National Trust and English Heritage sites",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690818699,2024-09-13 16:30:34,2024-09-13 16:36:11,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,75,"suit",NA,"digital",NA,"senior_citizen(Joint)","the help it gives",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app","magazines",NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690816020,2024-09-13 16:21:51,2024-09-13 16:31:42,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content","member_handbook",NA,"local_info_events",75,"suit",NA,"physical",3,"senior_citizen(Joint)","Helps NZ Heritage",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)","buy_from_shop",NA,NA,"attend_cultural_event",NA,NA,"e_newsletters","newspapers",NA,NA,NA,NA,NA,NA,"radio",NA,NA,9,"agree"
118690816545,2024-09-13 16:23:28,2024-09-13 16:31:27,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",76,"suit",NA,"physical",3,"senior_citizen(Joint)","Contributing to heritage care & appreciation,  magazine that can be passed on to friends and family",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118690815822,2024-09-13 16:21:12,2024-09-13 16:25:15,"free_entry_NZ",NA,NA,"magazine","newsletter",NA,NA,NA,"magazine",NA,NA,NA,NA,NA,"local_info_events",69,"suit",NA,"physical",4,"family","supporting heritage",8,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app","magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690815735,2024-09-13 16:20:44,2024-09-13 16:25:15,"free_entry_NZ","free_entry_oversea",NA,NA,"newsletter",NA,NA,NA,"free_entry_oversea",NA,"membership_donation",NA,"member_handbook",NA,NA,69,"suit",NA,"digital",NA,"not_sure","Keeps us informed",8,NA,"visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118690813472,2024-09-13 16:14:48,2024-09-13 16:21:13,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"protection","monthly_membership",NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"not_sure","The knowledge that the membership helps to enhance and protect historical sites around New Zealand",9,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event",NA,"social_media",NA,NA,NA,"magazines",NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690814087,2024-09-13 16:16:20,2024-09-13 16:20:50,NA,"free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"not_important",NA,"family","to be honest I only renew when we go overseas and use the reciprocal free entry",7,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,NA,NA,NA,"radio","podcasts",NA,10,"agree"
118690811884,2024-09-13 16:10:59,2024-09-13 16:19:53,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Knowing Heritage NZ is there to look out for our heritage.",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,NA,"on_demand_tv",NA,"radio",NA,NA,10,"agree"
118690810537,2024-09-13 16:06:50,2024-09-13 16:13:51,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",69,"suit",NA,"digital",NA,"senior_citizen(Joint)","The information in the magazine about places I donâ€™t know about.Also the free entry to places in the Uk and nz",3,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,NA,NA,"magazines",NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118690810405,2024-09-13 16:06:32,2024-09-13 16:13:14,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,NA,85,"suit",NA,"physical",3,"senior_citizen","Interest in heritage",8,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,NA,NA,"television",NA,"streaming",NA,NA,NA,8,"agree"
118690806356,2024-09-13 15:54:54,2024-09-13 16:05:59,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,NA,"discounts","discounts",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",79,"suit",NA,"physical",2,"senior_citizen(Joint)","helping save NZ history",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,NA,"newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118690806636,2024-09-13 15:55:46,2024-09-13 15:59:30,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,100,"suit",NA,"physical",2,"senior_citizen(Joint)","Able to visit historic houses and sites here and overseas",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,"social_media",NA,"newspapers",NA,NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,10,"agree"
118690805800,2024-09-13 15:53:35,2024-09-13 15:59:30,NA,NA,NA,"magazine","newsletter",NA,"video_info",NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",100,"suit",NA,"physical",3,"family","Support for heritage ideals",8,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,NA,"watch_video","social_media",NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118690801410,2024-09-13 15:40:34,2024-09-13 15:54:52,NA,NA,NA,"magazine","newsletter","events",NA,NA,"magazine",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",75,"suit",NA,"physical",3,"senior_citizen","Wanting to contribute to the preservation of nzs historic places",0,"visit_heritage",NA,NA,NA,NA,"attend_event","attend_cultural_event","watch_video",NA,"e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,9,"agree"
118690802705,2024-09-13 15:44:31,2024-09-13 15:52:57,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,"local_info_events",71,"suit",NA,"digital",NA,"senior_citizen(Joint)","The joint factor",10,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,"magazines",NA,NA,"on_demand_tv",NA,NA,NA,NA,9,"agree"
118690802368,2024-09-13 15:43:34,2024-09-13 15:50:16,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",90,"suit",NA,"physical",2,"senior_citizen(Joint)","Contribution to Heritage in NZ.  The magazine gives me a lot of info about places in NZ which I wouldn't normally find.   Access to overseas Heritage sites",10,NA,NA,NA,NA,NA,"attend_event",NA,"watch_video","social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690802397,2024-09-13 15:43:41,2024-09-13 15:50:15,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",90,"suit",NA,"physical",4,"senior_citizen","News about heritage places in NZ, which acts as a reminder of NZ's past.",9,NA,NA,NA,"buy_from_shop",NA,NA,NA,"watch_video",NA,"e_newsletters","newspapers",NA,"magazines",NA,NA,NA,NA,NA,NA,NA,9,"agree"
118690801355,2024-09-13 15:40:22,2024-09-13 15:49:01,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Access to sites",8,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,9,"agree"
